#CHANNEL:CH1
#SIZE=4000
Index,Time(s),Volt(V)
1,0.000000e+00,-7.200000e-01
2,2.000000e-06,-7.520000e-01
3,4.000000e-06,-7.200000e-01
4,6.000000e-06,-7.200000e-01
5,8.000000e-06,-9.840000e-01
6,1.000000e-05,-7.200000e-01
7,1.200000e-05,-1.136000e+00
8,1.400000e-05,-7.200000e-01
9,1.600000e-05,-8.480000e-01
10,1.800000e-05,-7.200000e-01
11,2.000000e-05,-7.200000e-01
12,2.200000e-05,-9.120000e-01
13,2.400000e-05,-7.200000e-01
14,2.600000e-05,-1.216000e+00
15,2.800000e-05,-7.200000e-01
16,3.000000e-05,-8.720000e-01
17,3.200000e-05,-7.200000e-01
18,3.400000e-05,-7.200000e-01
19,3.600000e-05,-1.008000e+00
20,3.800000e-05,-7.200000e-01
21,4.000000e-05,-1.216000e+00
22,4.200000e-05,-7.200000e-01
23,4.400000e-05,-8.640000e-01
24,4.600000e-05,-7.200000e-01
25,4.800000e-05,-7.200000e-01
26,5.000000e-05,-1.216000e+00
27,5.200000e-05,-7.200000e-01
28,5.400000e-05,-1.184000e+00
29,5.600000e-05,-7.200000e-01
30,5.800000e-05,-7.840000e-01
31,6.000000e-05,-7.200000e-01
32,6.200000e-05,-7.200000e-01
33,6.400000e-05,-1.160000e+00
34,6.600000e-05,-7.200000e-01
35,6.800000e-05,-1.136000e+00
36,7.000000e-05,-7.200000e-01
37,7.200000e-05,-7.200000e-01
38,7.400000e-05,-9.600000e-01
39,7.600000e-05,-7.200000e-01
40,7.800000e-05,-1.224000e+00
41,8.000000e-05,-7.200000e-01
42,8.200000e-05,-9.760000e-01
43,8.400000e-05,-7.200000e-01
44,8.600000e-05,-7.200000e-01
45,8.800000e-05,-1.104000e+00
46,9.000000e-05,-7.200000e-01
47,9.200000e-05,-1.096000e+00
48,9.400000e-05,-7.200000e-01
49,9.600000e-05,-8.640000e-01
50,9.800000e-05,-7.200000e-01
51,1.000000e-04,-7.200000e-01
52,1.020000e-04,-1.096000e+00
53,1.040000e-04,-7.200000e-01
54,1.060000e-04,-1.272000e+00
55,1.080000e-04,-7.200000e-01
56,1.100000e-04,-8.400000e-01
57,1.120000e-04,-7.840000e-01
58,1.140000e-04,-7.200000e-01
59,1.160000e-04,-1.192000e+00
60,1.180000e-04,-7.200000e-01
61,1.200000e-04,-1.240000e+00
62,1.220000e-04,-7.200000e-01
63,1.240000e-04,-7.200000e-01
64,1.260000e-04,-1.016000e+00
65,1.280000e-04,-7.200000e-01
66,1.300000e-04,-1.224000e+00
67,1.320000e-04,-7.200000e-01
68,1.340000e-04,-7.200000e-01
69,1.360000e-04,-1.160000e+00
70,1.380000e-04,-7.200000e-01
71,1.400000e-04,-1.248000e+00
72,1.420000e-04,-7.200000e-01
73,1.440000e-04,-7.360000e-01
74,1.460000e-04,-1.016000e+00
75,1.480000e-04,-7.200000e-01
76,1.500000e-04,-1.168000e+00
77,1.520000e-04,-7.200000e-01
78,1.540000e-04,-7.200000e-01
79,1.560000e-04,-1.192000e+00
80,1.580000e-04,-7.200000e-01
81,1.600000e-04,-1.168000e+00
82,1.620000e-04,-7.200000e-01
83,1.640000e-04,-7.200000e-01
84,1.660000e-04,-1.224000e+00
85,1.680000e-04,-7.200000e-01
86,1.700000e-04,-1.040000e+00
87,1.720000e-04,-7.200000e-01
88,1.740000e-04,-7.200000e-01
89,1.760000e-04,-1.336000e+00
90,1.780000e-04,-7.200000e-01
91,1.800000e-04,-1.048000e+00
92,1.820000e-04,-8.400000e-01
93,1.840000e-04,-7.200000e-01
94,1.860000e-04,-1.336000e+00
95,1.880000e-04,-7.200000e-01
96,1.900000e-04,-9.200000e-01
97,1.920000e-04,-1.000000e+00
98,1.940000e-04,-7.200000e-01
99,1.960000e-04,-1.216000e+00
100,1.980000e-04,-7.200000e-01
101,2.000000e-04,-7.200000e-01
102,2.020000e-04,-1.296000e+00
103,2.040000e-04,-7.200000e-01
104,2.060000e-04,-1.096000e+00
105,2.080000e-04,-8.000000e-01
106,2.100000e-04,-7.200000e-01
107,2.120000e-04,-1.376000e+00
108,2.140000e-04,-7.200000e-01
109,2.160000e-04,-9.760000e-01
110,2.180000e-04,-9.680000e-01
111,2.200000e-04,-7.200000e-01
112,2.220000e-04,-1.264000e+00
113,2.240000e-04,-7.200000e-01
114,2.260000e-04,-7.200000e-01
115,2.280000e-04,-1.392000e+00
116,2.300000e-04,-7.200000e-01
117,2.320000e-04,-9.920000e-01
118,2.340000e-04,-1.056000e+00
119,2.360000e-04,-7.200000e-01
120,2.380000e-04,-1.312000e+00
121,2.400000e-04,-7.200000e-01
122,2.420000e-04,-7.440000e-01
123,2.440000e-04,-1.248000e+00
124,2.460000e-04,-7.200000e-01
125,2.480000e-04,-1.120000e+00
126,2.500000e-04,-9.600000e-01
127,2.520000e-04,-7.200000e-01
128,2.540000e-04,-1.304000e+00
129,2.560000e-04,-7.200000e-01
130,2.580000e-04,-7.280000e-01
131,2.600000e-04,-1.424000e+00
132,2.620000e-04,-7.200000e-01
133,2.640000e-04,-8.640000e-01
134,2.660000e-04,-1.248000e+00
135,2.680000e-04,-7.200000e-01
136,2.700000e-04,-1.232000e+00
137,2.720000e-04,-7.760000e-01
138,2.740000e-04,-7.200000e-01
139,2.760000e-04,-1.376000e+00
140,2.780000e-04,-7.200000e-01
141,2.800000e-04,-7.200000e-01
142,2.820000e-04,-1.416000e+00
143,2.840000e-04,-7.200000e-01
144,2.860000e-04,-7.200000e-01
145,2.880000e-04,-1.464000e+00
146,2.900000e-04,-7.200000e-01
147,2.920000e-04,-9.440000e-01
148,2.940000e-04,-1.352000e+00
149,2.960000e-04,-7.200000e-01
150,2.980000e-04,-1.064000e+00
151,3.000000e-04,-1.160000e+00
152,3.020000e-04,-7.200000e-01
153,3.040000e-04,-1.224000e+00
154,3.060000e-04,-8.480000e-01
155,3.080000e-04,-7.200000e-01
156,3.100000e-04,-1.392000e+00
157,3.120000e-04,-7.200000e-01
158,3.140000e-04,-7.200000e-01
159,3.160000e-04,-1.432000e+00
160,3.180000e-04,-7.280000e-01
161,3.200000e-04,-7.200000e-01
162,3.220000e-04,-1.464000e+00
163,3.240000e-04,-7.200000e-01
164,3.260000e-04,-7.200000e-01
165,3.280000e-04,-1.456000e+00
166,3.300000e-04,-7.200000e-01
167,3.320000e-04,-7.200000e-01
168,3.340000e-04,-1.384000e+00
169,3.360000e-04,-8.960000e-01
170,3.380000e-04,-7.200000e-01
171,3.400000e-04,-1.328000e+00
172,3.420000e-04,-1.016000e+00
173,3.440000e-04,-7.200000e-01
174,3.460000e-04,-1.312000e+00
175,3.480000e-04,-1.024000e+00
176,3.500000e-04,-7.200000e-01
177,3.520000e-04,-1.216000e+00
178,3.540000e-04,-1.248000e+00
179,3.560000e-04,-7.200000e-01
180,3.580000e-04,-1.080000e+00
181,3.600000e-04,-1.448000e+00
182,3.620000e-04,-7.200000e-01
183,3.640000e-04,-9.200000e-01
184,3.660000e-04,-1.464000e+00
185,3.680000e-04,-7.200000e-01
186,3.700000e-04,-7.600000e-01
187,3.720000e-04,-1.488000e+00
