#CHANNEL:CH1
#SIZE=4000
Index,Time(s),Volt(V)
1,0.000000e+00,3.680000e-01
2,8.000000e-07,3.720000e-01
3,1.600000e-06,3.640000e-01
4,2.400000e-06,3.680000e-01
5,3.200000e-06,3.640000e-01
6,4.000000e-06,3.640000e-01
7,4.800000e-06,3.640000e-01
8,5.600000e-06,3.680000e-01
9,6.400000e-06,3.680000e-01
10,7.200000e-06,3.680000e-01
11,8.000000e-06,3.720000e-01
12,8.800000e-06,3.760000e-01
13,9.600000e-06,3.840000e-01
14,1.040000e-05,3.800000e-01
15,1.120000e-05,3.880000e-01
16,1.200000e-05,3.920000e-01
17,1.280000e-05,3.960000e-01
18,1.360000e-05,3.960000e-01
19,1.440000e-05,3.960000e-01
20,1.520000e-05,4.000000e-01
21,1.600000e-05,4.000000e-01
22,1.680000e-05,4.000000e-01
23,1.760000e-05,4.000000e-01
24,1.840000e-05,4.000000e-01
25,1.920000e-05,3.960000e-01
26,2.000000e-05,3.960000e-01
27,2.080000e-05,3.920000e-01
28,2.160000e-05,3.880000e-01
29,2.240000e-05,3.840000e-01
30,2.320000e-05,3.840000e-01
31,2.400000e-05,3.760000e-01
32,2.480000e-05,3.720000e-01
33,2.560000e-05,3.680000e-01
34,2.640000e-05,3.680000e-01
35,2.720000e-05,3.680000e-01
36,2.800000e-05,3.640000e-01
37,2.880000e-05,3.640000e-01
38,2.960000e-05,3.640000e-01
39,3.040000e-05,3.640000e-01
40,3.120000e-05,3.640000e-01
41,3.200000e-05,3.640000e-01
42,3.280000e-05,3.680000e-01
43,3.360000e-05,3.680000e-01
44,3.440000e-05,3.720000e-01
45,3.520000e-05,3.760000e-01
46,3.600000e-05,3.760000e-01
47,3.680000e-05,3.840000e-01
48,3.760000e-05,3.880000e-01
49,3.840000e-05,3.920000e-01
50,3.920000e-05,3.920000e-01
51,4.000000e-05,3.960000e-01
52,4.080000e-05,3.960000e-01
53,4.160000e-05,4.000000e-01
54,4.240000e-05,4.000000e-01
55,4.320000e-05,4.000000e-01
56,4.400000e-05,4.000000e-01
57,4.480000e-05,3.960000e-01
58,4.560000e-05,3.960000e-01
59,4.640000e-05,3.920000e-01
60,4.720000e-05,3.920000e-01
61,4.800000e-05,3.880000e-01
62,4.880000e-05,3.840000e-01
63,4.960000e-05,3.800000e-01
64,5.040000e-05,3.800000e-01
65,5.120000e-05,3.720000e-01
66,5.200000e-05,3.720000e-01
67,5.280000e-05,3.680000e-01
68,5.360000e-05,3.720000e-01
69,5.440000e-05,3.640000e-01
70,5.520000e-05,3.640000e-01
71,5.600000e-05,3.640000e-01
72,5.680000e-05,3.640000e-01
73,5.760000e-05,3.640000e-01
74,5.840000e-05,3.640000e-01
75,5.920000e-05,3.680000e-01
76,6.000000e-05,3.680000e-01
77,6.080000e-05,3.720000e-01
78,6.160000e-05,3.800000e-01
79,6.240000e-05,3.760000e-01
80,6.320000e-05,3.840000e-01
81,6.400000e-05,3.880000e-01
82,6.480000e-05,3.920000e-01
83,6.560000e-05,3.920000e-01
84,6.640000e-05,3.920000e-01
85,6.720000e-05,3.960000e-01
86,6.800000e-05,3.960000e-01
87,6.880000e-05,4.000000e-01
88,6.960000e-05,4.000000e-01
89,7.040000e-05,4.000000e-01
90,7.120000e-05,4.000000e-01
91,7.200000e-05,3.960000e-01
92,7.280000e-05,3.960000e-01
93,7.360000e-05,3.920000e-01
94,7.440000e-05,3.840000e-01
95,7.520000e-05,3.840000e-01
96,7.600000e-05,3.800000e-01
97,7.680000e-05,3.760000e-01
98,7.760000e-05,3.720000e-01
99,7.840000e-05,3.720000e-01
100,7.920000e-05,3.680000e-01
101,8.000000e-05,3.680000e-01
102,8.080000e-05,3.640000e-01
103,8.160000e-05,3.640000e-01
104,8.240000e-05,3.640000e-01
105,8.320000e-05,3.640000e-01
106,8.400000e-05,3.640000e-01
107,8.480000e-05,3.640000e-01
108,8.560000e-05,3.680000e-01
109,8.640000e-05,3.680000e-01
110,8.720000e-05,3.720000e-01
111,8.800000e-05,3.760000e-01
112,8.880000e-05,3.800000e-01
113,8.960000e-05,3.840000e-01
114,9.040000e-05,3.800000e-01
115,9.120000e-05,3.880000e-01
116,9.200000e-05,3.880000e-01
117,9.280000e-05,3.880000e-01
118,9.360000e-05,3.960000e-01
119,9.440000e-05,3.960000e-01
120,9.520000e-05,3.960000e-01
121,9.600000e-05,3.960000e-01
122,9.680000e-05,4.000000e-01
123,9.760000e-05,3.960000e-01
124,9.840000e-05,3.960000e-01
125,9.920000e-05,3.920000e-01
126,1.000000e-04,3.920000e-01
127,1.008000e-04,3.880000e-01
128,1.016000e-04,3.840000e-01
129,1.024000e-04,3.800000e-01
130,1.032000e-04,3.760000e-01
131,1.040000e-04,3.720000e-01
